row ID,pm2.5
2013-10-17 17:00:00,66.3625
2013-10-17 18:00:00,67.858376
2013-10-17 19:00:00,69.52322
2013-10-17 20:00:00,75.17014
2013-10-17 21:00:00,83.2436
2013-10-17 22:00:00,112.34766
2013-10-17 23:00:00,141.23949
2013-10-18 0:00:00,138.5596
2013-10-18 1:00:00,119.10492
2013-10-18 2:00:00,138.18535
2013-10-18 3:00:00,126.66326
2013-10-18 4:00:00,131.6217
2013-10-18 5:00:00,131.11902
2013-10-18 6:00:00,129.65868
2013-10-18 7:00:00,126.733246
2013-10-18 8:00:00,129.53957
2013-10-18 9:00:00,134.50667
2013-10-18 10:00:00,137.03761
2013-10-18 11:00:00,135.67186
2013-10-18 12:00:00,131.39406
2013-10-18 13:00:00,124.482025
2013-10-18 14:00:00,116.37943
2013-10-18 15:00:00,114.0821
2013-10-18 16:00:00,108.066185
2013-10-18 17:00:00,109.76555
2013-10-18 18:00:00,124.21774
2013-10-18 19:00:00,145.4821
2013-10-18 20:00:00,174.48686
2013-10-18 21:00:00,199.54327
2013-10-18 22:00:00,217.45337
2013-10-18 23:00:00,236.37895
2013-10-19 0:00:00,239.57732
2013-10-19 1:00:00,189.36443
2013-10-19 2:00:00,163.36354
2013-10-19 3:00:00,116.393814
2013-10-19 4:00:00,88.90157
2013-10-19 5:00:00,71.171486
2013-10-19 6:00:00,62.345387
2013-10-19 7:00:00,56.372646
2013-10-19 8:00:00,48.698025
2013-10-19 9:00:00,25.841686
2013-10-19 10:00:00,24.95399
2013-10-19 11:00:00,26.43024
2013-10-19 12:00:00,27.307114
2013-10-19 13:00:00,26.77965
2013-10-19 14:00:00,26.032356
2013-10-19 15:00:00,25.46817
2013-10-19 16:00:00,25.235937
2013-10-19 17:00:00,25.28587
2013-10-19 18:00:00,25.360126
2013-10-19 19:00:00,25.524683
2013-10-19 20:00:00,25.244839
2013-10-19 21:00:00,24.525496
2013-10-19 22:00:00,23.892292
2013-10-19 23:00:00,23.515247
2013-10-20 0:00:00,22.672005
2013-10-20 1:00:00,26.121853
2013-10-20 2:00:00,24.346224
2013-10-20 3:00:00,27.6805
2013-10-20 4:00:00,25.914602
2013-10-20 5:00:00,24.32184
2013-10-20 6:00:00,23.293571
2013-10-20 7:00:00,23.160028
2013-10-20 8:00:00,22.959635
2013-10-20 9:00:00,22.679783
2013-10-20 10:00:00,23.396284
2013-10-20 11:00:00,20.825584
2013-10-20 12:00:00,23.61841
2013-10-20 13:00:00,23.31642
2013-10-20 14:00:00,25.273155
2013-10-20 15:00:00,27.168581
2013-10-20 16:00:00,27.035183
2013-10-20 17:00:00,28.43581
2013-10-20 18:00:00,34.12076
2013-10-20 19:00:00,40.536594
2013-10-20 20:00:00,46.140568
2013-10-20 21:00:00,45.81724
2013-10-20 22:00:00,43.5198
2013-10-20 23:00:00,54.559566
2013-10-21 0:00:00,61.681824
2013-10-21 1:00:00,66.77264
2013-10-21 2:00:00,67.98468
2013-10-21 3:00:00,70.37389
2013-10-21 4:00:00,72.87109
2013-10-21 5:00:00,75.429344
2013-10-21 6:00:00,75.60943
2013-10-21 7:00:00,82.74291
2013-10-21 8:00:00,90.040825
2013-10-21 9:00:00,96.51673
2013-10-21 10:00:00,101.48374
2013-10-21 11:00:00,104.36158
2013-10-21 12:00:00,105.882225
2013-10-21 13:00:00,109.68636
2013-10-21 14:00:00,105.803856
2013-10-21 15:00:00,95.143486
2013-10-21 16:00:00,88.34815
2013-10-21 17:00:00,92.110405
2013-10-21 18:00:00,99.75973
2013-10-21 19:00:00,129.4849
2013-10-21 20:00:00,153.14372
2013-10-21 21:00:00,180.8923
2013-10-21 22:00:00,201.73677
2013-10-21 23:00:00,227.86519
2013-10-22 0:00:00,223.29272
2013-10-22 1:00:00,253.79964
2013-10-22 2:00:00,267.2234
2013-10-22 3:00:00,289.0428
2013-10-22 4:00:00,308.3147
2013-10-22 5:00:00,316.97247
2013-10-22 6:00:00,321.17258
2013-10-22 7:00:00,330.87302
2013-10-22 8:00:00,339.5547
2013-10-22 9:00:00,340.47864
2013-10-22 10:00:00,321.47882
2013-10-22 11:00:00,299.91727
2013-10-22 12:00:00,285.6734
2013-10-22 13:00:00,270.49127
2013-10-22 14:00:00,236.22733
2013-10-22 15:00:00,196.36342
2013-10-22 16:00:00,181.14043
2013-10-22 17:00:00,177.3993
2013-10-22 18:00:00,194.3195
2013-10-22 19:00:00,165.88727
2013-10-22 20:00:00,131.63892
2013-10-22 21:00:00,134.15974
2013-10-22 22:00:00,134.09244
2013-10-22 23:00:00,121.67827
2013-10-23 0:00:00,135.83882
2013-10-23 1:00:00,148.38634
2013-10-23 2:00:00,120.89686
2013-10-23 3:00:00,119.12238
2013-10-23 4:00:00,87.47252
2013-10-23 5:00:00,70.6063
2013-10-23 6:00:00,65.37409
2013-10-23 7:00:00,46.426144
2013-10-23 8:00:00,38.1838
2013-10-23 9:00:00,37.478455
2013-10-23 10:00:00,32.19281
2013-10-23 11:00:00,25.948322
2013-10-23 12:00:00,15.623288
2013-10-23 13:00:00,13.340785
2013-10-23 14:00:00,14.192024
2013-10-23 15:00:00,14.692998
2013-10-23 16:00:00,15.229262
2013-10-23 17:00:00,15.766811
2013-10-23 18:00:00,16.267244
2013-10-23 19:00:00,20.954014
2013-10-23 20:00:00,20.446993
2013-10-23 21:00:00,20.609169
2013-10-23 22:00:00,20.147306
2013-10-23 23:00:00,18.87431
2013-10-24 0:00:00,16.866585
2013-10-24 1:00:00,15.617837
2013-10-24 2:00:00,15.423391
2013-10-24 3:00:00,15.168876
2013-10-24 4:00:00,14.69222
2013-10-24 5:00:00,14.331266
2013-10-24 6:00:00,14.01756
2013-10-24 7:00:00,14.93448
2013-10-24 8:00:00,14.197017
2013-10-24 9:00:00,12.882792
2013-10-24 10:00:00,11.82669
2013-10-24 11:00:00,15.005692
2013-10-24 12:00:00,13.300336
2013-10-24 13:00:00,12.817921
2013-10-24 14:00:00,13.19668
2013-10-24 15:00:00,13.795912
2013-10-24 16:00:00,14.398581
2013-10-24 17:00:00,15.042338
2013-10-24 18:00:00,15.815692
2013-10-24 19:00:00,16.336416
2013-10-24 20:00:00,16.887127
2013-10-24 21:00:00,17.287937
2013-10-24 22:00:00,17.231115
2013-10-24 23:00:00,17.071114
2013-10-25 0:00:00,16.768087
2013-10-25 1:00:00,17.151094
2013-10-25 2:00:00,16.902082
2013-10-25 3:00:00,16.620235
2013-10-25 4:00:00,16.32549
2013-10-25 5:00:00,16.156738
2013-10-25 6:00:00,15.893887
2013-10-25 7:00:00,15.830138
2013-10-25 8:00:00,16.071842
2013-10-25 9:00:00,16.77294
2013-10-25 10:00:00,17.759748
2013-10-25 11:00:00,18.859087
2013-10-25 12:00:00,19.499636
2013-10-25 13:00:00,20.144283
2013-10-25 14:00:00,20.796974
2013-10-25 15:00:00,25.49976
2013-10-25 16:00:00,25.064367
2013-10-25 17:00:00,24.164639
2013-10-25 18:00:00,26.314962
2013-10-25 19:00:00,29.194164
2013-10-25 20:00:00,28.087406
2013-10-25 21:00:00,31.919588
2013-10-25 22:00:00,40.812706
2013-10-25 23:00:00,68.69614
2013-10-26 0:00:00,81.5827
2013-10-26 1:00:00,83.44999
2013-10-26 2:00:00,75.83436
2013-10-26 3:00:00,65.4316
2013-10-26 4:00:00,55.410213
2013-10-26 5:00:00,51.802097
2013-10-26 6:00:00,49.413944
2013-10-26 7:00:00,50.15629
2013-10-26 8:00:00,49.233585
2013-10-26 9:00:00,47.129826
2013-10-26 10:00:00,32.601414
2013-10-26 11:00:00,21.917221
2013-10-26 12:00:00,19.587114
2013-10-26 13:00:00,17.493237
2013-10-26 14:00:00,24.909695
2013-10-26 15:00:00,31.925629
2013-10-26 16:00:00,35.43594
2013-10-26 17:00:00,37.64217
2013-10-26 18:00:00,40.26628
2013-10-26 19:00:00,42.93588
2013-10-26 20:00:00,64.21348
2013-10-26 21:00:00,68.322624
2013-10-26 22:00:00,81.18658
2013-10-26 23:00:00,95.228714
2013-10-27 0:00:00,120.62542
2013-10-27 1:00:00,132.32158
2013-10-27 2:00:00,153.07146
2013-10-27 3:00:00,167.32384
2013-10-27 4:00:00,165.07872
2013-10-27 5:00:00,164.34094
2013-10-27 6:00:00,167.2676
2013-10-27 7:00:00,140.5705
2013-10-27 8:00:00,119.11521
2013-10-27 9:00:00,114.151184
2013-10-27 10:00:00,120.867775
2013-10-27 11:00:00,156.00372
2013-10-27 12:00:00,161.8948
2013-10-27 13:00:00,184.35503
2013-10-27 14:00:00,210.2253
2013-10-27 15:00:00,212.92491
2013-10-27 16:00:00,224.34354
2013-10-27 17:00:00,243.75856
2013-10-27 18:00:00,265.77393
2013-10-27 19:00:00,289.88525
2013-10-27 20:00:00,356.59692
2013-10-27 21:00:00,413.16168
2013-10-27 22:00:00,429.10156
2013-10-27 23:00:00,355.55493
2013-10-28 0:00:00,356.27368
2013-10-28 1:00:00,302.7172
2013-10-28 2:00:00,237.78809
2013-10-28 3:00:00,178.6564
2013-10-28 4:00:00,139.1952
2013-10-28 5:00:00,120.38249
2013-10-28 6:00:00,113.45496
2013-10-28 7:00:00,113.59049
2013-10-28 8:00:00,125.81214
2013-10-28 9:00:00,140.35216
2013-10-28 10:00:00,152.40614
2013-10-28 11:00:00,146.01833
2013-10-28 12:00:00,127.68631
2013-10-28 13:00:00,117.10355
2013-10-28 14:00:00,102.165596
2013-10-28 15:00:00,134.85687
2013-10-28 16:00:00,179.51694
2013-10-28 17:00:00,199.03928
2013-10-28 18:00:00,213.14482
2013-10-28 19:00:00,232.56622
2013-10-28 20:00:00,232.22514
2013-10-28 21:00:00,232.0972
2013-10-28 22:00:00,223.60022
2013-10-28 23:00:00,214.44139
2013-10-29 0:00:00,183.36537
2013-10-29 1:00:00,193.84045
2013-10-29 2:00:00,189.47899
2013-10-29 3:00:00,158.31479
2013-10-29 4:00:00,132.44012
2013-10-29 5:00:00,114.50886
2013-10-29 6:00:00,118.23239
2013-10-29 7:00:00,111.50073
2013-10-29 8:00:00,106.33568
2013-10-29 9:00:00,82.70069
2013-10-29 10:00:00,65.38418
2013-10-29 11:00:00,47.559574
2013-10-29 12:00:00,32.195053
2013-10-29 13:00:00,22.64134
2013-10-29 14:00:00,19.431614
2013-10-29 15:00:00,19.666906
2013-10-29 16:00:00,20.465378
2013-10-29 17:00:00,27.767174
2013-10-29 18:00:00,42.116997
2013-10-29 19:00:00,55.990562
2013-10-29 20:00:00,65.42345
2013-10-29 21:00:00,66.82984
2013-10-29 22:00:00,64.91616
2013-10-29 23:00:00,77.95225
2013-10-30 0:00:00,78.906685
2013-10-30 1:00:00,78.85987
2013-10-30 2:00:00,80.17145
2013-10-30 3:00:00,84.48933
2013-10-30 4:00:00,73.68392
2013-10-30 5:00:00,62.01232
2013-10-30 6:00:00,60.460594
2013-10-30 7:00:00,59.311237
2013-10-30 8:00:00,64.94445
2013-10-30 9:00:00,71.56302
2013-10-30 10:00:00,72.06018
2013-10-30 11:00:00,72.55836
2013-10-30 12:00:00,73.34445
2013-10-30 13:00:00,74.14181
2013-10-30 14:00:00,81.34736
2013-10-30 15:00:00,81.57429
2013-10-30 16:00:00,81.88177
2013-10-30 17:00:00,81.803604
2013-10-30 18:00:00,80.73265
2013-10-30 19:00:00,103.67295
2013-10-30 20:00:00,118.418076
2013-10-30 21:00:00,126.87838
2013-10-30 22:00:00,122.50893
2013-10-30 23:00:00,129.08862
2013-10-31 0:00:00,145.8014
2013-10-31 1:00:00,129.52708
2013-10-31 2:00:00,120.01396
2013-10-31 3:00:00,123.24267
2013-10-31 4:00:00,99.019035
2013-10-31 5:00:00,93.29071
2013-10-31 6:00:00,93.78185
2013-10-31 7:00:00,94.960846
2013-10-31 8:00:00,92.722595
2013-10-31 9:00:00,94.19721
2013-10-31 10:00:00,87.19338
2013-10-31 11:00:00,73.90419
2013-10-31 12:00:00,58.694344
2013-10-31 13:00:00,44.579758
2013-10-31 14:00:00,65.74163
2013-10-31 15:00:00,75.61314
2013-10-31 16:00:00,94.04348
2013-10-31 17:00:00,111.74754
2013-10-31 18:00:00,120.960396
2013-10-31 19:00:00,128.8684
2013-10-31 20:00:00,154.93152
2013-10-31 21:00:00,177.82626
2013-10-31 22:00:00,185.86238
2013-10-31 23:00:00,214.72603
2013-11-01 0:00:00,216.76436
2013-11-01 1:00:00,210.74915
2013-11-01 2:00:00,211.032
2013-11-01 3:00:00,211.42273
2013-11-01 4:00:00,206.70287
2013-11-01 5:00:00,188.98116
2013-11-01 6:00:00,165.35037
2013-11-01 7:00:00,155.70921
2013-11-01 8:00:00,167.27937
2013-11-01 9:00:00,172.51286
2013-11-01 10:00:00,173.04857
2013-11-01 11:00:00,185.87653
2013-11-01 12:00:00,188.93767
2013-11-01 13:00:00,193.39247
2013-11-01 14:00:00,204.06017
2013-11-01 15:00:00,205.2516
2013-11-01 16:00:00,201.93945
2013-11-01 17:00:00,199.9434
2013-11-01 18:00:00,198.95369
2013-11-01 19:00:00,177.47502
2013-11-01 20:00:00,192.89838
2013-11-01 21:00:00,205.1162
2013-11-01 22:00:00,206.5328
2013-11-01 23:00:00,196.72035
2013-11-02 0:00:00,205.85054
2013-11-02 1:00:00,222.30261
2013-11-02 2:00:00,189.26915
2013-11-02 3:00:00,176.39952
2013-11-02 4:00:00,157.15202
2013-11-02 5:00:00,142.98656
2013-11-02 6:00:00,131.7609
2013-11-02 7:00:00,123.49494
2013-11-02 8:00:00,121.51697
2013-11-02 9:00:00,132.06013
2013-11-02 10:00:00,150.64632
2013-11-02 11:00:00,161.17252
2013-11-02 12:00:00,162.8951
2013-11-02 13:00:00,189.10707
2013-11-02 14:00:00,193.7259
2013-11-02 15:00:00,194.98686
2013-11-02 16:00:00,197.59381
2013-11-02 17:00:00,201.6287
2013-11-02 18:00:00,210.01155
2013-11-02 19:00:00,215.52806
2013-11-02 20:00:00,212.66846
2013-11-02 21:00:00,207.3367
2013-11-02 22:00:00,223.76143
2013-11-02 23:00:00,241.99716
2013-11-03 0:00:00,220.59616
2013-11-03 1:00:00,236.46172
2013-11-03 2:00:00,269.64728
2013-11-03 3:00:00,280.64975
2013-11-03 4:00:00,250.30806
2013-11-03 5:00:00,139.23994
2013-11-03 6:00:00,54.873207
2013-11-03 7:00:00,42.83299
2013-11-03 8:00:00,29.703247
2013-11-03 9:00:00,27.721447
2013-11-03 10:00:00,29.202837
2013-11-03 11:00:00,32.70765
2013-11-03 12:00:00,34.924107
2013-11-03 13:00:00,34.289383
2013-11-03 14:00:00,33.208103
2013-11-03 15:00:00,32.117134
2013-11-03 16:00:00,31.670254
2013-11-03 17:00:00,31.589733
2013-11-03 18:00:00,31.385633
2013-11-03 19:00:00,31.279242
2013-11-03 20:00:00,34.741745
2013-11-03 21:00:00,36.07959
2013-11-03 22:00:00,34.15792
2013-11-03 23:00:00,31.448952
2013-11-04 0:00:00,30.15533
2013-11-04 1:00:00,33.93408
2013-11-04 2:00:00,33.6369
2013-11-04 3:00:00,40.42439
2013-11-04 4:00:00,46.44818
2013-11-04 5:00:00,38.696407
2013-11-04 6:00:00,30.724365
2013-11-04 7:00:00,30.10395
2013-11-04 8:00:00,36.10181
2013-11-04 9:00:00,37.833393
2013-11-04 10:00:00,35.1452
2013-11-04 11:00:00,28.543465
2013-11-04 12:00:00,30.203745
2013-11-04 13:00:00,25.569548
2013-11-04 14:00:00,38.646297
2013-11-04 15:00:00,43.21375
2013-11-04 16:00:00,45.319828
2013-11-04 17:00:00,47.784
2013-11-04 18:00:00,50.59483
2013-11-04 19:00:00,64.63604
2013-11-04 20:00:00,68.45356
2013-11-04 21:00:00,78.16831
2013-11-04 22:00:00,75.655624
2013-11-04 23:00:00,85.693306
2013-11-05 0:00:00,77.93449
2013-11-05 1:00:00,85.850555
2013-11-05 2:00:00,90.51766
2013-11-05 3:00:00,87.97304
2013-11-05 4:00:00,91.577515
2013-11-05 5:00:00,95.81695
2013-11-05 6:00:00,95.24277
2013-11-05 7:00:00,94.496124
2013-11-05 8:00:00,102.43743
2013-11-05 9:00:00,109.44407
2013-11-05 10:00:00,96.75638
2013-11-05 11:00:00,86.9793
2013-11-05 12:00:00,95.10442
2013-11-05 13:00:00,98.28721
2013-11-05 14:00:00,106.0871
2013-11-05 15:00:00,121.45465
2013-11-05 16:00:00,126.817024
2013-11-05 17:00:00,134.73625
2013-11-05 18:00:00,157.49976
2013-11-05 19:00:00,195.35674
2013-11-05 20:00:00,213.21254
2013-11-05 21:00:00,199.87431
2013-11-05 22:00:00,190.77058
2013-11-05 23:00:00,203.57936
2013-11-06 0:00:00,207.537
2013-11-06 1:00:00,195.39612
2013-11-06 2:00:00,169.97766
2013-11-06 3:00:00,155.82297
2013-11-06 4:00:00,117.72327
2013-11-06 5:00:00,96.66349
2013-11-06 6:00:00,94.36558
2013-11-06 7:00:00,109.21337
2013-11-06 8:00:00,117.402275
2013-11-06 9:00:00,104.58986
2013-11-06 10:00:00,94.70829
2013-11-06 11:00:00,85.12469
2013-11-06 12:00:00,85.67479
2013-11-06 13:00:00,36.488834
2013-11-06 14:00:00,34.11538
2013-11-06 15:00:00,30.744312
2013-11-06 16:00:00,28.248657
2013-11-06 17:00:00,27.276855
2013-11-06 18:00:00,27.165356
2013-11-06 19:00:00,27.319084
2013-11-06 20:00:00,26.878439
2013-11-06 21:00:00,26.209278
2013-11-06 22:00:00,25.551767
2013-11-06 23:00:00,24.93603
2013-11-07 0:00:00,24.361082
2013-11-07 1:00:00,24.521717
2013-11-07 2:00:00,24.116169
2013-11-07 3:00:00,23.602098
2013-11-07 4:00:00,23.280043
2013-11-07 5:00:00,22.903282
2013-11-07 6:00:00,22.342237
2013-11-07 7:00:00,23.813776
2013-11-07 8:00:00,21.82849
2013-11-07 9:00:00,23.668997
2013-11-07 10:00:00,23.21286
2013-11-07 11:00:00,21.979925
2013-11-07 12:00:00,23.497383
2013-11-07 13:00:00,23.539795
2013-11-07 14:00:00,26.661264
2013-11-07 15:00:00,32.9786
2013-11-07 16:00:00,38.38993
2013-11-07 17:00:00,42.428646
2013-11-07 18:00:00,49.059547
2013-11-07 19:00:00,53.58148
2013-11-07 20:00:00,78.26456
2013-11-07 21:00:00,100.36495
2013-11-07 22:00:00,127.42614
2013-11-07 23:00:00,138.80257
2013-11-08 0:00:00,147.73833
2013-11-08 1:00:00,122.03895
2013-11-08 2:00:00,128.21634
2013-11-08 3:00:00,111.72343
2013-11-08 4:00:00,87.162254
2013-11-08 5:00:00,84.11039
2013-11-08 6:00:00,92.400566
2013-11-08 7:00:00,99.097824
2013-11-08 8:00:00,81.5062
2013-11-08 9:00:00,90.97175
2013-11-08 10:00:00,81.15413
2013-11-08 11:00:00,67.549324
2013-11-08 12:00:00,72.56519
2013-11-08 13:00:00,102.4942
2013-11-08 14:00:00,109.99128
2013-11-08 15:00:00,119.7768
2013-11-08 16:00:00,124.56905
2013-11-08 17:00:00,122.881004
2013-11-08 18:00:00,131.61024
2013-11-08 19:00:00,145.02635
2013-11-08 20:00:00,160.34613
2013-11-08 21:00:00,173.63933
2013-11-08 22:00:00,180.31451
2013-11-08 23:00:00,182.15108
2013-11-09 0:00:00,169.34393
2013-11-09 1:00:00,155.115
2013-11-09 2:00:00,116.79852
2013-11-09 3:00:00,82.686226
2013-11-09 4:00:00,68.91863
2013-11-09 5:00:00,67.54171
2013-11-09 6:00:00,78.3554
2013-11-09 7:00:00,67.67965
2013-11-09 8:00:00,75.69756
2013-11-09 9:00:00,78.1486
2013-11-09 10:00:00,71.19609
2013-11-09 11:00:00,62.26932
2013-11-09 12:00:00,55.482693
2013-11-09 13:00:00,44.918205
2013-11-09 14:00:00,45.603916
2013-11-09 15:00:00,39.47324
2013-11-09 16:00:00,41.778862
2013-11-09 17:00:00,39.216347
2013-11-09 18:00:00,41.153805
2013-11-09 19:00:00,36.355366
2013-11-09 20:00:00,29.79823
2013-11-09 21:00:00,25.21655
2013-11-09 22:00:00,21.854229
2013-11-09 23:00:00,20.84593
2013-11-10 0:00:00,18.871773
2013-11-10 1:00:00,20.14435
2013-11-10 2:00:00,19.527468
2013-11-10 3:00:00,18.709938
2013-11-10 4:00:00,18.200811
2013-11-10 5:00:00,17.874557
2013-11-10 6:00:00,17.618433
2013-11-10 7:00:00,17.511799
2013-11-10 8:00:00,17.398214
2013-11-10 9:00:00,17.38075
2013-11-10 10:00:00,17.495327
2013-11-10 11:00:00,17.799023
2013-11-10 12:00:00,18.17287
2013-11-10 13:00:00,18.46392
2013-11-10 14:00:00,19.05089
2013-11-10 15:00:00,19.609098
2013-11-10 16:00:00,20.257883
2013-11-10 17:00:00,20.844345
2013-11-10 18:00:00,21.30528
2013-11-10 19:00:00,26.627268
2013-11-10 20:00:00,28.280931
2013-11-10 21:00:00,26.203018
2013-11-10 22:00:00,26.315632
2013-11-10 23:00:00,24.267174
2013-11-11 0:00:00,27.084465
2013-11-11 1:00:00,23.79178
2013-11-11 2:00:00,23.587896
2013-11-11 3:00:00,27.559397
2013-11-11 4:00:00,23.912022
2013-11-11 5:00:00,20.077957
2013-11-11 6:00:00,17.488644
2013-11-11 7:00:00,18.121378
2013-11-11 8:00:00,18.733524
2013-11-11 9:00:00,21.25428
2013-11-11 10:00:00,18.744907
2013-11-11 11:00:00,17.272768
2013-11-11 12:00:00,15.936714
2013-11-11 13:00:00,16.688745
2013-11-11 14:00:00,20.151468
2013-11-11 15:00:00,24.213335
2013-11-11 16:00:00,30.152737
2013-11-11 17:00:00,34.122814
2013-11-11 18:00:00,38.60449
2013-11-11 19:00:00,44.46362
2013-11-11 20:00:00,49.573463
2013-11-11 21:00:00,67.650986
2013-11-11 22:00:00,73.34926
2013-11-11 23:00:00,80.38001
2013-11-12 0:00:00,95.00089
2013-11-12 1:00:00,101.91233
2013-11-12 2:00:00,113.057976
2013-11-12 3:00:00,110.8292
2013-11-12 4:00:00,120.65716
2013-11-12 5:00:00,109.457375
2013-11-12 6:00:00,99.53318
2013-11-12 7:00:00,91.880135
2013-11-12 8:00:00,76.15803
2013-11-12 9:00:00,59.975697
2013-11-12 10:00:00,37.0314
2013-11-12 11:00:00,25.33189
2013-11-12 12:00:00,21.8905
2013-11-12 13:00:00,24.436676
2013-11-12 14:00:00,24.506132
2013-11-12 15:00:00,26.172377
2013-11-12 16:00:00,28.175842
2013-11-12 17:00:00,35.855404
2013-11-12 18:00:00,50.810463
2013-11-12 19:00:00,71.63323
2013-11-12 20:00:00,83.59759
2013-11-12 21:00:00,83.58994
2013-11-12 22:00:00,79.242485
2013-11-12 23:00:00,80.54947
2013-11-13 0:00:00,88.36356
2013-11-13 1:00:00,87.69494
2013-11-13 2:00:00,94.800575
2013-11-13 3:00:00,94.08792
2013-11-13 4:00:00,109.54274
2013-11-13 5:00:00,122.01183
2013-11-13 6:00:00,131.17218
2013-11-13 7:00:00,125.00791
2013-11-13 8:00:00,136.48993
2013-11-13 9:00:00,128.00836
2013-11-13 10:00:00,137.76868
2013-11-13 11:00:00,143.87486
2013-11-13 12:00:00,154.81157
2013-11-13 13:00:00,163.39928
2013-11-13 14:00:00,168.04622
2013-11-13 15:00:00,170.63889
2013-11-13 16:00:00,175.2893
2013-11-13 17:00:00,177.40028
2013-11-13 18:00:00,200.19652
2013-11-13 19:00:00,185.39384
2013-11-13 20:00:00,219.34781
2013-11-13 21:00:00,223.687
2013-11-13 22:00:00,232.39192
2013-11-13 23:00:00,215.29301
2013-11-14 0:00:00,173.5918
2013-11-14 1:00:00,160.06966
2013-11-14 2:00:00,123.50237
2013-11-14 3:00:00,135.23376
2013-11-14 4:00:00,98.1769
2013-11-14 5:00:00,98.35711
2013-11-14 6:00:00,95.2571
2013-11-14 7:00:00,83.24659
2013-11-14 8:00:00,66.95801
2013-11-14 9:00:00,70.89715
2013-11-14 10:00:00,39.150867
2013-11-14 11:00:00,26.547232
2013-11-14 12:00:00,19.36345
2013-11-14 13:00:00,17.914206
2013-11-14 14:00:00,16.509018
2013-11-14 15:00:00,16.762386
2013-11-14 16:00:00,16.905329
2013-11-14 17:00:00,17.545135
2013-11-14 18:00:00,17.873466
2013-11-14 19:00:00,26.666843
2013-11-14 20:00:00,39.37244
2013-11-14 21:00:00,59.851467
2013-11-14 22:00:00,67.54136
2013-11-14 23:00:00,62.366116
2013-11-15 0:00:00,54.40414
2013-11-15 1:00:00,50.507957
2013-11-15 2:00:00,60.852673
2013-11-15 3:00:00,67.431725
2013-11-15 4:00:00,68.38592
2013-11-15 5:00:00,67.19018
2013-11-15 6:00:00,73.25123
2013-11-15 7:00:00,82.83233
2013-11-15 8:00:00,95.5625
2013-11-15 9:00:00,101.47263
2013-11-15 10:00:00,98.54376
2013-11-15 11:00:00,61.87877
2013-11-15 12:00:00,40.159767
2013-11-15 13:00:00,38.182404
2013-11-15 14:00:00,43.745655
2013-11-15 15:00:00,58.01211
2013-11-15 16:00:00,64.627014
2013-11-15 17:00:00,70.78277
2013-11-15 18:00:00,74.68739
2013-11-15 19:00:00,74.22551
2013-11-15 20:00:00,72.30743
2013-11-15 21:00:00,93.51771
2013-11-15 22:00:00,112.79003
2013-11-15 23:00:00,140.64717
2013-11-16 0:00:00,162.25475
2013-11-16 1:00:00,165.25496
2013-11-16 2:00:00,157.71399
2013-11-16 3:00:00,142.4964
2013-11-16 4:00:00,134.62123
2013-11-16 5:00:00,110.12867
2013-11-16 6:00:00,76.76527
2013-11-16 7:00:00,44.62958
2013-11-16 8:00:00,30.49172
2013-11-16 9:00:00,32.81973
2013-11-16 10:00:00,34.891228
2013-11-16 11:00:00,35.95921
2013-11-16 12:00:00,35.657436
2013-11-16 13:00:00,34.11217
2013-11-16 14:00:00,32.69574
2013-11-16 15:00:00,31.37835
2013-11-16 16:00:00,30.8869
2013-11-16 17:00:00,30.707788
2013-11-16 18:00:00,30.480782
2013-11-16 19:00:00,30.073269
2013-11-16 20:00:00,29.584114
2013-11-16 21:00:00,29.194485
2013-11-16 22:00:00,28.974337
2013-11-16 23:00:00,28.869753
2013-11-17 0:00:00,28.817524
2013-11-17 1:00:00,29.500925
2013-11-17 2:00:00,33.21971
2013-11-17 3:00:00,33.784077
2013-11-17 4:00:00,31.878704
2013-11-17 5:00:00,29.88609
2013-11-17 6:00:00,30.258839
2013-11-17 7:00:00,30.97432
2013-11-17 8:00:00,30.915546
2013-11-17 9:00:00,33.110016
2013-11-17 10:00:00,30.217052
2013-11-17 11:00:00,29.229465
2013-11-17 12:00:00,27.171984
2013-11-17 13:00:00,26.102133
2013-11-17 14:00:00,26.709253
2013-11-17 15:00:00,27.15752
2013-11-17 16:00:00,27.427097
2013-11-17 17:00:00,27.389988
2013-11-17 18:00:00,27.10363
2013-11-17 19:00:00,26.48152
2013-11-17 20:00:00,25.459066
2013-11-17 21:00:00,24.793764
2013-11-17 22:00:00,24.19794
2013-11-17 23:00:00,22.374176
2013-11-18 0:00:00,20.294731
2013-11-18 1:00:00,19.304182
2013-11-18 2:00:00,18.7564
2013-11-18 3:00:00,18.66215
2013-11-18 4:00:00,17.794462
2013-11-18 5:00:00,17.772644
2013-11-18 6:00:00,17.710613
2013-11-18 7:00:00,17.6051
2013-11-18 8:00:00,17.603088
2013-11-18 9:00:00,17.71158
2013-11-18 10:00:00,17.975779
2013-11-18 11:00:00,18.403893
